seqname	length	gc
211000022280291	1090	0.286239
211000022280292	1560	0.288462
211000022280293	1890	0.300529
211000022280294	2063	0.302957
211000022280295	3348	0.301971
211000022280296	3252	0.271218
211000022280297	1597	0.302442
211000022280298	1738	0.306099
211000022280301	1931	0.314345
211000022280302	2385	0.310692
211000022280303	1225	0.376327
211000022280304	1239	0.434221
211000022280305	3964	0.418517
211000022280308	1223	0.388389
211000022280311	2882	0.35635
211000022280312	1116	0.369176
211000022280315	1629	0.316145
211000022280316	2926	0.446685
211000022280318	1227	0.332518
211000022280319	1190	0.32437
211000022280320	1802	0.369589
211000022280322	1394	0.349354
211000022280325	1527	0.3222
211000022280326	1801	0.353137
211000022280327	1351	0.449297
211000022280331	1110	0.379279
211000022280333	2855	0.436778
211000022280335	3396	0.364841
211000022280336	1406	0.208393
211000022280338	1487	0.375925
211000022280340	2804	0.371255
211000022280341	1371	0.382203
211000022280343	1340	0.363433
211000022280344	1851	0.380875
211000022280345	1197	0.32665
211000022280346	1386	0.393939
211000022280347	1870	0.414439
211000022280350	1067	0.420806
211000022280427	564	0.301418
211000022280437	5968	0.434651
211000022280440	3262	0.360822
211000022280443	2575	0.426796
211000022280445	4903	0.395472
211000022280447	6698	0.361451
211000022280448	4006	0.398402
211000022280455	3717	0.500404
211000022280456	3171	0.413434
211000022280457	4471	0.392306
211000022280459	5098	0.357003
211000022280461	4996	0.385508
211000022280463	3638	0.358164
211000022280465	7123	0.512144
211000022280469	2811	0.516542
211000022280471	3755	0.321704
211000022280472	5698	0.32643
211000022280474	2927	0.412709
211000022280476	6900	0.402029
211000022280480	3259	0.484198
211000022280485	2529	0.482009
211000022280497	2745	0.321676
211000022280501	2828	0.393211
211000022280511	3085	0.345867
211000022280516	4336	0.411208
211000022280518	6041	0.341831
211000022280519	6193	0.437752
211000022280522	3603	0.403553
211000022280525	3554	0.386044
211000022280535	2583	0.346496
211000022280536	2924	0.418263
211000022280541	14028	0.218135
211000022280544	2919	0.396369
211000022280545	6000	0.300167
211000022280548	2618	0.303285
211000022280553	2561	0.415463
211000022280554	3365	0.297177
211000022280555	3174	0.301512
211000022280556	3386	0.304784
211000022280557	3190	0.372414
211000022280558	4994	0.336404
211000022280561	2417	0.481175
211000022280562	3593	0.296131
211000022280565	3646	0.358749
211000022280566	3389	0.357923
211000022280568	2234	0.369293
211000022280570	3313	0.200121
211000022280588	3223	0.33385
211000022280595	3308	0.454051
211000022280598	2511	0.33413
211000022280599	2205	0.292517
211000022280605	1936	0.329545
211000022280606	3660	0.446995
211000022280607	4785	0.360502
211000022280610	2876	0.557024
211000022280615	5000	0.4616
211000022280617	2112	0.467803
211000022280618	4705	0.318597
211000022280623	3991	0.354297
211000022280631	2119	0.40302
211000022280637	5316	0.457299
211000022280640	6546	0.342194
211000022280644	1391	0.294033
211000022280656	5324	0.377536
211000022280671	4310	0.530626
211000022280676	1385	0.313357
211000022280678	1242	0.451691
211000022280679	2421	0.381247
211000022280681	1019	0.482826
211000022280684	3960	0.424747
211000022280685	1099	0.503185
211000022280687	3259	0.372814
211000022280689	1189	0.267452
211000022280691	1213	0.366035
211000022280692	3527	0.336263
211000022280694	1553	0.467482
211000022280696	2577	0.413271
211000022280698	2270	0.403524
211000022280699	6825	0.29978
211000022280700	1733	0.404501
211000022280702	1112	0.355216
211000022280703	3906	0.344854
211000022280704	1143	0.364829
211000022280706	1410	0.275887
211000022280707	2708	0.369645
211000022280720	5061	0.406441
211000022280727	5383	0.342746
211000022280734	7003	0.325146
211000022280735	6860	0.343003
211000022280743	4452	0.429245
211000022280747	2378	0.486964
211000022280750	9865	0.395438
211000022280762	4202	0.315088
XY_mapped_Scaffold_7_D1574	50625	0.368099
211000022278161	1250	0.3472
211000022278241	1077	0.263695
211000022278242	1226	0.314845
211000022278298	1614	0.346344
211000022278307	1525	0.304918
211000022278309	1110	0.321622
211000022278338	1278	0.283255
211000022278339	1047	0.368672
211000022278408	1301	0.518832
211000022278453	1033	0.271055
211000022278501	1049	0.28122
211000022278522	2086	0.291467
211000022278554	2916	0.346022
211000022278603	1105	0.343891
211000022278660	1084	0.535055
211000022278663	1146	0.333333
211000022278664	2451	0.321909
211000022278866	1566	0.494891
211000022278869	2381	0.466191
211000022278874	2094	0.478032
211000022278877	1125	0.448889
211000022278878	1080	0.440741
211000022278881	1060	0.439623
211000022278886	1114	0.289048
211000022278897	1167	0.443016
211000022278920	1127	0.364685
211000022278942	2384	0.439597
211000022278951	1192	0.262584
211000022278975	2793	0.344074
211000022278985	1044	0.338123
211000022279055	1123	0.437222
211000022279101	2217	0.426252
211000022279103	1004	0.536853
211000022279106	1316	0.469605
211000022279122	2383	0.486781
211000022279134	1012	0.33498
211000022279190	2575	0.349903
211000022279204	1458	0.479424
211000022279222	1136	0.356514
211000022279271	1040	0.363462
211000022279286	1048	0.302481
211000022279342	1011	0.416419
211000022279399	1114	0.386894
211000022279529	1407	0.439232
211000022279555	1198	0.306344
211000022279571	1962	0.359837
211000022279600	1429	0.335199
211000022279602	2629	0.352225
211000022279667	4222	0.363572
211000022279701	4553	0.501647
211000022279708	1275	0.443137
211000022279810	2381	0.47669
211000022279945	3527	0.466119
211000022279965	1101	0.284287
211000022279975	1096	0.395985
211000022279991	1211	0.352601
211000022280091	1260	0.430159
211000022280142	1062	0.555556
211000022280436	2848	0.391152
211000022280467	3129	0.469799
211000022280492	2438	0.376538
211000022280500	2157	0.32777
211000022280517	5463	0.425407
211000022280580	2295	0.429194
211000022278099	1625	0.232615
211000022278122	1311	0.496568
211000022278125	1709	0.308953
211000022278165	1713	0.307647
211000022278172	2464	0.333198
211000022278187	1258	0.438792
211000022278208	2956	0.533491
211000022278209	2781	0.305286
211000022278225	2432	0.29153
211000022278226	2078	0.292589
211000022278227	1516	0.298153
211000022278228	1793	0.307864
211000022278229	1956	0.306748
211000022278230	1004	0.303785
211000022278231	1195	0.296234
211000022278232	1541	0.298507
211000022278233	1978	0.299292
211000022278235	2999	0.303768
211000022278236	1092	0.387363
211000022278237	1049	0.319352
211000022278249	2259	0.307216
211000022278252	1453	0.370957
211000022278268	1312	0.296494
211000022278277	1869	0.300161
211000022278297	1220	0.531967
211000022278299	2591	0.299112
211000022278314	1737	0.295912
211000022278315	1560	0.305769
211000022278316	2639	0.306177
211000022278317	1970	0.302538
211000022278318	1870	0.304813
211000022278319	1947	0.299435
211000022278320	2113	0.303833
211000022278321	1964	0.297352
211000022278322	1424	0.297051
211000022278323	1575	0.306032
211000022278324	1283	0.31021
211000022278325	1843	0.311449
211000022278326	1097	0.297174
211000022278340	1441	0.296322
211000022278341	2286	0.292213
211000022278342	1412	0.305241
211000022278343	2113	0.306673
211000022278346	1899	0.293839
211000022278350	1018	0.293713
211000022278352	1869	0.322097
211000022278353	2114	0.327342
211000022278355	1186	0.485666
211000022278359	2192	0.296989
211000022278360	1121	0.314897
211000022278361	3254	0.307007
211000022278365	1920	0.325
211000022278382	1258	0.332273
211000022278411	1888	0.318856
211000022278414	1461	0.392197
211000022278417	1056	0.326705
211000022278431	2089	0.29775
211000022278458	1012	0.299407
211000022278459	1055	0.299526
211000022278460	1944	0.305041
211000022278461	2209	0.302399
211000022278462	1902	0.293375
211000022278463	2841	0.296375
211000022278464	2087	0.309056
211000022278465	1813	0.297849
211000022278466	1195	0.307113
211000022278467	2189	0.295569
211000022278468	1906	0.303778
211000022278469	1678	0.306913
211000022278470	1327	0.301432
211000022278471	1683	0.301842
211000022278472	1643	0.297018
211000022278473	1743	0.300057
211000022278474	1022	0.302348
211000022278475	1818	0.29923
211000022278476	1355	0.297417
211000022278477	1159	0.310613
211000022278478	1244	0.304662
211000022278479	1189	0.30614
211000022278480	1927	0.301505
211000022278481	1843	0.289202
211000022278482	1998	0.318819
211000022278483	1011	0.299703
211000022278484	1657	0.295112
211000022278485	1130	0.30177
211000022278486	1084	0.302583
211000022278487	1295	0.303475
211000022278488	1007	0.290963
211000022278489	2557	0.299179
211000022278490	2113	0.297208
211000022278491	1703	0.30828
211000022278492	1315	0.355133
211000022278498	13940	0.288092
211000022278502	1841	0.33786
211000022278504	1047	0.30086
211000022278505	1240	0.298387
211000022278512	1478	0.306495
211000022278513	2228	0.301167
211000022278516	1133	0.300088
211000022278524	1078	0.320965
211000022278534	1063	0.362183
211000022278544	3206	0.32252
211000022278555	2189	0.301508
211000022278557	2293	0.296991
211000022278578	2412	0.294362
211000022278584	1577	0.298034
211000022278596	1036	0.333977
211000022278607	1296	0.301698
211000022278608	2201	0.293503
211000022278609	1355	0.301845
211000022278610	1174	0.293015
211000022278612	2273	0.294325
211000022278613	1785	0.29972
211000022278614	1829	0.310005
211000022278615	2637	0.305271
211000022278616	2161	0.304951
211000022278617	1037	0.299904
211000022278618	1452	0.300964
211000022278619	1986	0.295569
211000022278620	1637	0.296274
211000022278621	1704	0.300469
211000022278622	2500	0.3004
211000022278623	1082	0.298521
211000022278624	1223	0.302535
211000022278625	1818	0.29648
211000022278626	1018	0.295678
211000022278627	1928	0.304461
211000022278628	2196	0.453097
211000022278629	2259	0.298805
211000022278630	2641	0.305945
211000022278631	1241	0.302981
211000022278632	1228	0.295603
211000022278633	1787	0.302182
211000022278634	1786	0.302352
211000022278635	1067	0.315839
211000022278636	1865	0.305094
211000022278637	1221	0.30303
211000022278638	1019	0.309127
211000022278639	2269	0.299251
211000022278640	1238	0.306947
211000022278643	1935	0.30646
211000022278644	1381	0.298335
211000022278645	2689	0.307549
211000022278646	1408	0.306818
211000022278647	1051	0.301618
211000022278648	2605	0.304415
211000022278649	2335	0.289936
211000022278654	1233	0.49635
211000022278655	1550	0.490323
211000022278669	1023	0.301075
211000022278670	1622	0.305179
211000022278671	1546	0.305304
211000022278677	1716	0.302448
211000022278690	1452	0.305785
211000022278691	1252	0.306709
211000022278692	1525	0.298361
211000022278693	1519	0.308756
211000022278694	1891	0.29614
211000022278695	2035	0.29828
211000022278704	1074	0.485102
211000022278705	1048	0.524809
211000022278715	1040	0.324038
211000022278724	2904	0.297521
211000022278725	1107	0.303523
211000022278726	1645	0.293617
211000022278774	1842	0.296417
211000022278775	2177	0.305007
211000022278810	2307	0.301691
211000022278811	1005	0.296517
211000022278812	1916	0.295407
211000022278813	1075	0.31814
211000022278814	1238	0.297254
211000022278815	1895	0.292348
211000022278816	1741	0.292361
211000022278817	2021	0.300841
211000022278818	1037	0.292189
211000022278819	1775	0.294085
211000022278820	1993	0.299548
211000022278821	2823	0.297202
211000022278822	1386	0.296537
211000022278823	2283	0.306176
211000022278824	1038	0.304432
211000022278825	2147	0.302748
211000022278826	1895	0.310818
211000022278827	1482	0.304318
211000022278828	2425	0.298969
211000022278829	1488	0.302419
211000022278830	1323	0.314437
211000022278831	2520	0.294048
211000022278832	1336	0.297904
211000022278833	1091	0.300642
211000022278834	1028	0.307393
211000022278835	1052	0.288023
211000022278836	1380	0.308696
211000022278837	1419	0.296688
211000022278838	1423	0.299368
211000022278839	1630	0.29816
211000022278840	2096	0.303912
211000022278841	1055	0.298578
211000022278842	1747	0.300515
211000022278843	1251	0.306954
211000022278844	2363	0.302158
211000022278845	2079	0.304954
211000022278846	2877	0.300313
211000022278850	1544	0.303756
211000022278851	1476	0.29878
211000022278852	1062	0.36064
211000022278853	2166	0.301477
211000022278854	1856	0.304418
211000022278855	1376	0.307413
211000022278856	1271	0.306845
211000022278857	1558	0.304236
211000022278861	1509	0.299536
211000022278868	2871	0.496691
211000022278876	1813	0.454495
211000022278879	1963	0.430464
211000022278880	1100	0.478182
211000022278882	1238	0.452342
211000022278892	1155	0.353247
211000022278896	3523	0.549815
211000022278905	1829	0.297977
211000022278906	1131	0.298851
211000022278907	1724	0.311485
211000022278908	2389	0.309334
211000022278909	1088	0.307904
211000022278910	1184	0.304054
211000022278911	1843	0.302767
211000022278921	2698	0.477391
211000022278925	1189	0.523129
211000022278933	1129	0.444641
211000022278938	1679	0.391304
211000022278950	1164	0.291237
211000022278971	1238	0.337641
211000022278976	1980	0.298485
211000022279006	1163	0.310404
211000022279008	12848	0.133328
211000022279009	13549	0.172854
211000022279010	1013	0.53307
211000022279012	1178	0.300509
211000022279045	1268	0.467666
211000022279062	2505	0.302595
211000022279063	2094	0.30086
211000022279064	1637	0.308491
211000022279065	1687	0.308832
211000022279066	1489	0.300873
211000022279067	1093	0.304666
211000022279068	1421	0.30753
211000022279071	1253	0.295291
211000022279072	1904	0.297269
211000022279073	1340	0.299254
211000022279074	1492	0.30429
211000022279075	1939	0.302218
211000022279076	1573	0.301971
211000022279077	1680	0.304167
211000022279078	1800	0.292778
211000022279079	1326	0.300905
211000022279080	1841	0.300923
211000022279081	3002	0.301466
211000022279082	2822	0.305103
211000022279083	1042	0.301344
211000022279084	2132	0.300657
211000022279085	2287	0.304329
211000022279086	1049	0.307912
211000022279092	2322	0.295004
211000022279093	1792	0.295201
211000022279108	1115	0.442152
211000022279109	3076	0.51723
211000022279111	1027	0.300876
211000022279112	1425	0.306667
211000022279113	1015	0.300493
211000022279188	3347	0.42934
211000022279227	1098	0.384335
211000022279244	1556	0.306555
211000022279245	1933	0.29643
211000022279277	2945	0.518506
211000022279287	2751	0.300981
211000022279290	1185	0.304641
211000022279291	1051	0.310181
211000022279295	1529	0.30412
211000022279296	1747	0.301088
211000022279297	1708	0.303279
211000022279298	2765	0.292224
211000022279299	2237	0.297273
211000022279300	1211	0.293972
211000022279301	1830	0.304372
211000022279302	1209	0.306865
211000022279303	1871	0.30465
211000022279304	1161	0.303187
211000022279305	2109	0.297771
211000022279306	1063	0.30762
211000022279307	2126	0.301035
211000022279315	1031	0.593598
211000022279316	1623	0.561306
211000022279322	1769	0.521198
211000022279327	1057	0.292337
211000022279328	1284	0.304517
211000022279332	2044	0.290117
211000022279339	1184	0.54223
211000022279340	2366	0.548605
211000022279388	1309	0.405653
211000022279408	2825	0.454867
211000022279437	1432	0.319134
211000022279438	1046	0.306883
211000022279446	13234	0.212936
211000022279460	3024	0.384259
211000022279467	1078	0.462894
211000022279497	3275	0.523359
211000022279499	3478	0.545428
211000022279501	1175	0.549787
211000022279502	2814	0.531272
211000022279504	2317	0.545533
211000022279505	1178	0.539898
211000022279514	2220	0.30991
211000022279515	1510	0.3
211000022279518	1037	0.294118
211000022279528	1260	0.45
211000022279530	2372	0.499157
211000022279531	1200	0.458333
211000022279536	1186	0.556492
211000022279537	2420	0.26157
211000022279542	1595	0.308464
211000022279543	1135	0.296916
211000022279552	2834	0.516231
211000022279553	2284	0.550788
211000022279563	5832	0.54784
211000022279570	1235	0.540891
211000022279601	2068	0.44971
211000022279604	1102	0.403811
211000022279605	1086	0.393186
211000022279608	2937	0.467143
211000022279610	1257	0.533811
211000022279673	3926	0.51299
211000022279674	1315	0.512548
211000022279676	12187	0.178141
211000022279686	1534	0.473272
211000022279689	2289	0.300131
211000022279690	1145	0.406114
211000022279698	2844	0.547117
211000022279703	2833	0.551006
211000022279704	2355	0.557537
211000022279705	4515	0.516279
211000022279715	2060	0.296117
211000022279720	1008	0.542659
211000022279721	1265	0.55415
211000022279730	3553	0.383057
211000022279731	3984	0.523343
211000022279732	2282	0.538124
211000022279764	1269	0.41844
211000022279767	1306	0.54441
211000022279772	3290	0.534954
211000022279773	1158	0.554404
211000022279774	2318	0.547023
211000022279803	1173	0.540494
211000022279830	1184	0.555743
211000022279832	1100	0.589091
211000022279833	1161	0.579673
211000022279834	2139	0.521272
211000022279836	11522	0.106405
211000022279846	1798	0.302002
211000022279857	1159	0.565142
211000022279859	1109	0.54193
211000022279860	1212	0.546205
211000022279861	1053	0.561254
211000022279862	1208	0.519868
211000022279881	1153	0.57242
211000022279882	1071	0.56676
211000022279883	5057	0.55092
211000022279888	1402	0.552782
211000022279902	2475	0.492929
211000022279917	2635	0.551423
211000022279944	1310	0.545038
211000022279955	5555	0.542034
211000022279957	1586	0.571879
211000022279967	2413	0.536262
211000022279968	2846	0.538651
211000022279978	1271	0.374508
211000022279984	1301	0.461952
211000022279994	2463	0.410475
211000022279998	1281	0.553474
211000022280007	1294	0.516229
211000022280016	4072	0.520383
211000022280017	1134	0.520282
211000022280019	1084	0.565498
211000022280022	1361	0.533431
211000022280023	1112	0.596223
211000022280029	1556	0.310411
211000022280034	1326	0.258673
211000022280042	13394	0.286098
211000022280060	1803	0.384359
211000022280061	1636	0.363692
211000022280062	2603	0.378794
211000022280077	1181	0.419136
211000022280088	2223	0.559154
211000022280095	2671	0.548858
211000022280125	1058	0.298677
211000022280148	2686	0.362621
211000022280173	1112	0.305755
211000022280241	5387	0.498608
211000022280243	1710	0.339181
211000022280270	13108	0.248169
211000022280330	2247	0.29595
211000022280439	3921	0.297883
211000022280442	2210	0.302715
211000022280453	2379	0.385036
211000022280466	5232	0.396789
211000022280470	3582	0.301508
211000022280479	4085	0.527785
211000022280495	3730	0.476944
211000022280507	2357	0.546457
211000022280526	9368	0.54494
211000022280529	4013	0.564166
211000022280532	3059	0.545276
211000022280534	2353	0.434764
211000022280537	2819	0.488471
211000022280538	3100	0.559032
211000022280539	4012	0.561815
211000022280542	2996	0.421228
211000022280578	3602	0.496391
211000022280584	2964	0.29892
211000022280585	1868	0.295503
211000022280586	2439	0.295203
211000022280587	3123	0.297791
211000022280592	2829	0.30152
211000022280593	3913	0.350371
211000022280594	2009	0.307118
211000022280597	3473	0.54535
211000022280603	3941	0.297386
211000022280612	1936	0.296488
211000022280620	3603	0.537608
211000022280622	1916	0.362213
211000022280624	4395	0.548578
211000022280625	3745	0.55968
211000022280628	1903	0.508671
211000022280629	3775	0.548079
211000022280632	2750	0.297818
211000022280633	2328	0.293814
211000022280639	2910	0.558419
211000022280641	3065	0.546166
211000022280642	2830	0.361484
211000022280645	4879	0.445378
211000022280649	4917	0.364653
211000022280657	1903	0.300578
211000022280668	3498	0.298742
211000022280669	3201	0.299594
211000022278135	1237	0.439774
211000022278142	1186	0.399663
211000022278153	1297	0.364688
211000022278201	1101	0.37148
211000022278214	1459	0.352296
211000022278218	3213	0.397448
211000022278278	2688	0.386905
211000022278405	1284	0.401869
211000022278418	1282	0.404056
211000022278436	2815	0.358437
211000022278449	1947	0.399076
211000022278450	1134	0.444444
211000022278495	1001	0.412587
211000022278499	1155	0.432035
211000022278509	2565	0.357115
211000022278510	2473	0.367165
211000022278538	1035	0.430918
211000022278565	1751	0.418047
211000022278577	2303	0.452019
211000022278586	2799	0.377635
211000022278601	3537	0.396381
211000022278682	1049	0.332698
211000022278683	2508	0.419059
211000022278684	5984	0.38369
211000022278709	1683	0.383838
211000022278710	1020	0.411765
211000022278722	1303	0.322333
211000022278734	2762	0.381245
211000022278736	1116	0.373656
211000022278743	2521	0.326061
211000022278756	1260	0.43254
211000022278760	1144	0.388112
211000022278772	1033	0.413359
211000022278787	1063	0.434619
211000022278791	1268	0.37776
211000022278795	3375	0.444444
211000022278798	1224	0.427288
211000022278802	2477	0.385143
211000022278803	1086	0.371087
211000022278872	1485	0.321886
211000022278873	1109	0.341749
211000022278895	3077	0.435164
211000022278935	1222	0.46072
211000022278936	1142	0.487741
211000022278939	1029	0.418853
211000022278941	1775	0.460282
211000022278956	1041	0.384246
211000022278959	1126	0.403197
211000022278965	1032	0.397287
211000022278984	2005	0.37606
211000022278987	1129	0.290523
211000022278990	1192	0.385906
211000022278995	1152	0.447917
211000022278997	1443	0.407484
211000022279005	1106	0.423146
211000022279007	1073	0.383038
211000022279025	1690	0.413018
211000022279026	1712	0.401869
211000022279030	3502	0.425757
211000022279031	1060	0.476415
211000022279034	1059	0.353163
211000022279046	2642	0.374338
211000022279047	1224	0.375817
211000022279090	1619	0.352069
211000022279104	1890	0.37037
211000022279123	1766	0.375425
211000022279137	1064	0.399436
211000022279153	1155	0.325541
211000022279164	1159	0.318378
211000022279165	1118	0.374776
211000022279174	1195	0.383264
211000022279181	1148	0.385017
211000022279186	3102	0.404578
211000022279211	1056	0.382576
211000022279224	3173	0.388906
211000022279235	1010	0.40297
